city,date,tmax_f,tmin_f,precip_in
Orlando,2025-01-15,57.7,44.7,0.0
Orlando,2025-01-16,57.7,46.3,0.0
Orlando,2025-01-17,65.9,45.6,0.0
Orlando,2025-01-18,74.3,55.7,0.0
Orlando,2025-01-19,72.3,57.8,0.449
Orlando,2025-01-20,57.3,42.9,0.0
Orlando,2025-01-21,60.4,42.2,0.669
Orlando,2025-01-22,53.9,40.1,0.331
Orlando,2025-01-23,49.7,40.6,0.035
Orlando,2025-01-24,54.6,40.6,0.004
Orlando,2025-01-25,62.7,37.9,0.0
Orlando,2025-01-26,68.9,44.0,0.0
Orlando,2025-01-27,70.4,46.9,0.0
Orlando,2025-01-28,71.5,53.7,0.0
Orlando,2025-01-29,70.4,50.1,0.0
Orlando,2025-01-30,75.6,51.1,0.0
Orlando,2025-01-31,79.1,59.9,0.0
Orlando,2025-02-01,70.3,58.1,0.031
Orlando,2025-02-02,76.5,57.7,0.118
Orlando,2025-02-03,78.9,64.4,0.051
Orlando,2025-02-04,79.2,65.0,0.0
Orlando,2025-02-05,80.0,60.9,0.016
Orlando,2025-02-06,83.3,64.0,0.0
Orlando,2025-02-07,79.0,61.3,0.0
Orlando,2025-02-08,82.0,60.7,0.0
Orlando,2025-02-09,81.1,60.1,0.0
Orlando,2025-02-10,82.6,60.8,0.047
Orlando,2025-02-11,82.0,64.2,0.059
Orlando,2025-02-12,84.1,65.2,0.0
Orlando,2025-02-13,87.4,70.0,0.047
Orlando,2025-02-14,77.3,63.4,0.0
Orlando,2025-02-15,83.4,67.0,0.016
Orlando,2025-02-16,85.3,63.1,0.24
Orlando,2025-02-17,67.1,52.5,0.0
Orlando,2025-02-18,76.5,50.6,0.0
Orlando,2025-02-19,79.8,62.9,0.441
Orlando,2025-02-20,65.8,54.3,0.024
Orlando,2025-02-21,60.7,41.5,0.0
Orlando,2025-02-22,68.5,46.7,0.0
Orlando,2025-02-23,72.0,49.6,0.0
Orlando,2025-02-24,65.9,57.7,0.764
Orlando,2025-02-25,65.2,58.5,0.169
Orlando,2025-02-26,75.0,54.1,0.0
Orlando,2025-02-27,77.5,57.7,0.028
Orlando,2025-02-28,73.4,58.2,0.0
Orlando,2025-03-01,74.3,54.9,0.012
Orlando,2025-03-02,73.9,56.3,0.0
Orlando,2025-03-03,77.7,51.7,0.008
Orlando,2025-03-04,77.0,60.8,0.0
Orlando,2025-03-05,82.9,64.0,0.232
Orlando,2025-03-06,66.7,52.4,0.0
Orlando,2025-03-07,73.3,47.1,0.0
Orlando,2025-03-08,82.5,52.8,0.0
Orlando,2025-03-09,85.3,59.9,0.0
Orlando,2025-03-10,73.9,59.8,0.335
Orlando,2025-03-11,74.6,52.6,0.0
Orlando,2025-03-12,76.9,53.1,0.0
Orlando,2025-03-13,79.4,54.0,0.0
Orlando,2025-03-14,84.3,57.3,0.0
Orlando,2025-03-15,85.7,64.8,0.0
Orlando,2025-03-16,85.8,67.9,0.075
Orlando,2025-03-17,68.8,58.8,0.0
Orlando,2025-03-18,77.1,51.5,0.0
Orlando,2025-03-19,83.6,50.4,0.0
Orlando,2025-03-20,82.6,55.8,0.004
Orlando,2025-03-21,68.3,47.6,0.0
Orlando,2025-03-22,73.7,47.8,0.0
Orlando,2025-03-23,80.8,52.2,0.0
Orlando,2025-03-24,85.6,60.6,0.004
Orlando,2025-03-25,79.5,65.8,0.094
Orlando,2025-03-26,84.9,60.4,0.0
Orlando,2025-03-27,83.2,59.1,0.0
Orlando,2025-03-28,79.3,61.3,0.0
Orlando,2025-03-29,83.1,63.8,0.0
Orlando,2025-03-30,81.6,67.9,0.5
Orlando,2025-03-31,85.6,65.2,0.205
Orlando,2025-04-01,87.6,66.2,0.067
Orlando,2025-04-02,88.5,70.0,0.016
Orlando,2025-04-03,89.1,70.9,0.024
Orlando,2025-04-04,88.2,70.3,0.0
Orlando,2025-04-05,90.1,67.6,0.0
Orlando,2025-04-06,91.8,69.0,0.0
Orlando,2025-04-07,88.4,70.2,0.035
Orlando,2025-04-08,74.4,64.1,0.35
Orlando,2025-04-09,76.2,61.8,0.004
Orlando,2025-04-10,81.1,60.5,0.012
Orlando,2025-04-11,84.5,64.3,0.012
Orlando,2025-04-12,73.0,59.0,0.024
Orlando,2025-04-13,76.8,56.7,0.0
Orlando,2025-04-14,83.9,58.2,0.0
Orlando,2025-04-15,83.2,61.5,0.0
Orlando,2025-04-16,83.6,64.1,0.0
Orlando,2025-04-17,85.5,57.9,0.0
Orlando,2025-04-18,86.9,62.2,0.0
Orlando,2025-04-19,84.6,64.5,0.0
Orlando,2025-04-20,87.0,64.1,0.0
Orlando,2025-04-21,89.2,66.2,0.0
Orlando,2025-04-22,88.0,66.4,0.0
Orlando,2025-04-23,90.5,66.3,0.0
Orlando,2025-04-24,88.7,66.7,0.0
Orlando,2025-04-25,88.2,66.0,0.0
Orlando,2025-04-26,90.1,66.0,0.0
Orlando,2025-04-27,93.6,67.2,0.0
Orlando,2025-04-28,90.0,67.9,0.398
Orlando,2025-04-29,82.9,67.3,0.008
Orlando,2025-04-30,84.7,64.0,0.0
Orlando,2025-05-01,90.2,64.4,0.0
Orlando,2025-05-02,85.1,65.4,0.067
Orlando,2025-05-03,88.8,67.6,0.016
Orlando,2025-05-04,82.3,67.1,0.512
Orlando,2025-05-05,83.0,68.6,0.283
Orlando,2025-05-06,86.6,67.1,0.232
Orlando,2025-05-07,90.1,71.1,0.071
Orlando,2025-05-08,83.3,69.7,1.657
Orlando,2025-05-09,87.0,69.0,0.579
Orlando,2025-05-10,86.4,70.3,0.087
Orlando,2025-05-11,80.8,70.1,0.717
Orlando,2025-05-12,78.5,69.4,2.091
Orlando,2025-05-13,82.0,67.8,0.079
Orlando,2025-05-14,86.3,68.2,0.012
Orlando,2025-05-15,91.8,67.7,0.0
Orlando,2025-05-16,96.7,70.0,0.0
Orlando,2025-05-17,96.9,72.0,0.0
Orlando,2025-05-18,94.6,73.0,0.0
Orlando,2025-05-19,96.3,74.8,0.012
Orlando,2025-05-20,97.6,77.2,0.008
Orlando,2025-05-21,97.4,73.0,0.0
Orlando,2025-05-22,94.1,77.1,0.0
Orlando,2025-05-23,93.0,74.7,0.024
Orlando,2025-05-24,95.3,74.6,0.398
Orlando,2025-05-25,92.3,73.6,0.941
Orlando,2025-05-26,90.5,74.1,0.087
Orlando,2025-05-27,91.3,73.5,0.657
Orlando,2025-05-28,89.3,73.2,0.098
Orlando,2025-05-29,92.7,74.1,0.307
Orlando,2025-05-30,86.7,73.2,0.209
Orlando,2025-05-31,81.8,72.9,0.354
Orlando,2025-06-01,85.4,70.6,0.028
Orlando,2025-06-02,86.4,71.2,0.035
Orlando,2025-06-03,82.0,71.3,0.539
Orlando,2025-06-04,83.0,71.7,0.15
Orlando,2025-06-05,86.4,72.7,0.051
Orlando,2025-06-06,89.2,72.8,0.016
Orlando,2025-06-07,90.1,74.3,0.028
Orlando,2025-06-08,91.6,74.8,0.02
Orlando,2025-06-09,93.1,73.9,0.016
Orlando,2025-06-10,92.7,75.7,0.531
Orlando,2025-06-11,89.5,74.6,0.272
Orlando,2025-06-12,86.9,74.4,0.126
Orlando,2025-06-13,89.1,75.6,0.102
Orlando,2025-06-14,91.0,76.5,0.02
Orlando,2025-06-15,93.7,76.6,0.126
Orlando,2025-06-16,93.8,76.2,0.035
Orlando,2025-06-17,94.6,75.9,0.555
Orlando,2025-06-18,94.0,74.1,0.311
Orlando,2025-06-19,90.0,72.9,0.669
Orlando,2025-06-20,86.2,72.1,0.173
Orlando,2025-06-21,86.2,74.8,0.11
Orlando,2025-06-22,87.0,74.1,0.213
Orlando,2025-06-23,89.2,73.5,0.004
Orlando,2025-06-24,88.3,74.2,0.079
Orlando,2025-06-25,85.9,73.8,0.118
Orlando,2025-06-26,88.4,73.0,0.071
Orlando,2025-06-27,90.0,73.5,0.469
Orlando,2025-06-28,89.6,73.0,0.854
Orlando,2025-06-29,87.3,72.6,0.543
Orlando,2025-06-30,82.0,71.9,1.161
Orlando,2025-07-01,87.8,71.5,0.004
Orlando,2025-07-02,84.8,73.3,0.24
Orlando,2025-07-03,85.0,73.4,1.303
Orlando,2025-07-04,85.7,73.8,0.437
Orlando,2025-07-05,85.6,74.7,0.224
Orlando,2025-07-06,87.4,73.8,0.346
Orlando,2025-07-07,88.0,74.8,0.13
Orlando,2025-07-08,90.0,74.8,0.031
Orlando,2025-07-09,90.4,74.5,0.24
Orlando,2025-07-10,93.8,73.9,0.075
Orlando,2025-07-11,94.8,76.0,0.087
Orlando,2025-07-12,95.3,76.0,0.024
Orlando,2025-07-13,90.2,76.3,0.185
Orlando,2025-07-14,84.8,76.2,0.614
Orlando,2025-07-15,79.1,74.3,1.063
Orlando,2025-07-16,88.6,74.4,0.083
Orlando,2025-07-17,88.1,74.8,0.65
Orlando,2025-07-18,90.1,76.0,0.012
Orlando,2025-07-19,90.7,77.7,0.008
Orlando,2025-07-20,93.7,77.7,0.0
Orlando,2025-07-21,93.3,78.4,0.047
Orlando,2025-07-22,89.7,77.6,0.453
Orlando,2025-07-23,86.5,75.8,0.63
Orlando,2025-07-24,88.2,74.8,0.205
Orlando,2025-07-25,90.0,76.4,0.035
Orlando,2025-07-26,91.9,74.8,0.0
Orlando,2025-07-27,93.1,77.3,0.016
Orlando,2025-07-28,98.7,78.8,0.012
Orlando,2025-07-29,98.7,78.4,0.524
Orlando,2025-07-30,96.8,77.5,0.091
Orlando,2025-07-31,94.4,78.4,0.039
Orlando,2025-08-01,92.9,78.2,0.067
Orlando,2025-08-02,91.6,78.1,0.091
Orlando,2025-08-03,92.9,77.7,0.012
Orlando,2025-08-04,95.7,75.7,0.272
Orlando,2025-08-05,92.7,75.7,0.295
Orlando,2025-08-06,91.4,75.3,0.067
Orlando,2025-08-07,89.4,75.3,0.445
Orlando,2025-08-08,85.8,73.4,1.047
Orlando,2025-08-09,87.4,73.4,1.543
Orlando,2025-08-10,85.6,74.8,0.146
Orlando,2025-08-11,89.7,75.0,0.051
Orlando,2025-08-12,88.5,76.8,0.547
Orlando,2025-08-13,91.3,76.6,0.307
Orlando,2025-08-14,90.6,77.0,0.079
Orlando,2025-08-15,92.0,77.8,0.087
Orlando,2025-08-16,90.6,76.9,0.228
Orlando,2025-08-17,88.2,75.7,0.35
Orlando,2025-08-18,88.6,75.3,0.567
Orlando,2025-08-19,89.8,76.4,0.354
Orlando,2025-08-20,88.6,76.9,0.059
Orlando,2025-08-21,87.7,76.6,0.228
Orlando,2025-08-22,86.4,74.8,0.783
Orlando,2025-08-23,84.3,75.0,0.717
Orlando,2025-08-24,85.7,75.7,0.472
Orlando,2025-08-25,83.9,75.2,0.39
Orlando,2025-08-26,85.0,75.0,0.165
Orlando,2025-08-27,88.9,74.5,0.0
Orlando,2025-08-28,88.2,74.8,0.394
Orlando,2025-08-29,88.8,73.1,0.035
Orlando,2025-08-30,87.7,74.5,0.031
Orlando,2025-08-31,85.2,73.6,1.39
Orlando,2025-09-01,84.7,74.7,0.067
Orlando,2025-09-02,85.0,73.0,0.047
Orlando,2025-09-03,85.5,73.0,0.035
Orlando,2025-09-04,86.8,73.9,0.02
Orlando,2025-09-05,86.0,74.4,0.323
Orlando,2025-09-06,87.3,74.9,0.362
Orlando,2025-09-07,87.7,73.5,1.205
Orlando,2025-09-08,84.8,73.1,1.157
Orlando,2025-09-09,82.9,72.9,0.736
Orlando,2025-09-10,83.5,72.9,0.295
Orlando,2025-09-11,86.5,72.8,0.0
Orlando,2025-09-12,80.6,72.7,0.142
Orlando,2025-09-13,82.1,70.7,0.055
Orlando,2025-09-14,83.9,70.1,0.055
Orlando,2025-09-15,85.6,68.1,0.008
Orlando,2025-09-16,86.2,72.1,0.075
Orlando,2025-09-17,82.5,72.3,0.311
Orlando,2025-09-18,87.0,71.5,0.016
Orlando,2025-09-19,90.1,71.0,0.0
Orlando,2025-09-20,90.1,72.6,0.11
Orlando,2025-09-21,90.3,72.3,0.043
Orlando,2025-09-22,92.8,73.8,0.004
Orlando,2025-09-23,91.7,74.8,0.067
Orlando,2025-09-24,93.5,74.2,0.028
Orlando,2025-09-25,91.7,75.4,0.106
Orlando,2025-09-26,88.8,73.9,0.26
Orlando,2025-09-27,86.9,74.0,0.35
Orlando,2025-09-28,86.5,74.4,0.161
Orlando,2025-09-29,85.4,72.9,0.016
Orlando,2025-09-30,84.1,73.6,0.028
Orlando,2025-10-01,86.1,71.1,0.031
Orlando,2025-10-02,83.3,71.9,0.13
Orlando,2025-10-03,82.9,72.5,0.295
Orlando,2025-10-04,81.8,71.2,0.083
Orlando,2025-10-05,84.1,72.1,0.5
Orlando,2025-10-06,80.0,74.5,0.335
Orlando,2025-10-07,84.0,74.7,0.083
Orlando,2025-10-08,87.2,72.5,0.028
Orlando,2025-10-09,83.7,72.0,0.421
Orlando,2025-10-10,79.9,70.9,0.433
Orlando,2025-10-11,76.3,67.8,0.028
Orlando,2025-10-12,78.8,63.1,0.0
Orlando,2025-10-13,81.4,61.6,0.0
Orlando,2025-10-14,84.1,64.4,0.0
Orlando,2025-10-15,81.8,65.9,0.012
Orlando,2025-10-16,85.1,64.9,0.0
Orlando,2025-10-17,83.9,69.6,0.004
Orlando,2025-10-18,82.3,64.5,0.0
Orlando,2025-10-19,86.4,65.3,0.035
Orlando,2025-10-20,81.4,67.4,0.0
Orlando,2025-10-21,86.4,65.8,0.012
Orlando,2025-10-22,84.1,69.4,0.0
Orlando,2025-10-23,83.9,65.8,0.0
Orlando,2025-10-24,82.9,61.4,0.0
Orlando,2025-10-25,84.0,67.7,0.0
Orlando,2025-10-26,84.1,71.2,0.059
Orlando,2025-10-27,86.0,69.9,0.402
Orlando,2025-10-28,77.2,64.2,0.008
Orlando,2025-10-29,78.5,60.5,0.0
Orlando,2025-10-30,69.8,55.8,0.0
Orlando,2025-10-31,66.1,51.8,0.0
Orlando,2025-11-01,71.7,49.4,0.0
Orlando,2025-11-02,78.2,53.9,0.0
Orlando,2025-11-03,76.5,60.6,0.0
Orlando,2025-11-04,79.7,54.1,0.0
Orlando,2025-11-05,81.9,60.8,0.0
Orlando,2025-11-06,76.6,59.5,0.004
Orlando,2025-11-07,83.5,64.2,0.0
Orlando,2025-11-08,85.6,64.0,0.0
Orlando,2025-11-09,79.7,68.6,0.091
Orlando,2025-11-10,70.1,51.6,0.043
Orlando,2025-11-11,57.2,36.9,0.0
Orlando,2025-11-12,66.8,41.3,0.0
Orlando,2025-11-13,73.1,46.7,0.0
Orlando,2025-11-14,76.4,52.5,0.0
Orlando,2025-11-15,79.5,52.6,0.0
Orlando,2025-11-16,77.2,55.5,0.0
Orlando,2025-11-17,79.7,60.2,0.0
Orlando,2025-11-18,81.0,57.0,0.0
Orlando,2025-11-19,81.1,57.6,0.0
Orlando,2025-11-20,82.2,58.3,0.0
Orlando,2025-11-21,82.0,58.1,0.0
Orlando,2025-11-22,82.5,62.1,0.0
Orlando,2025-11-23,81.8,64.2,0.043
Orlando,2025-11-24,82.2,64.5,0.0
Orlando,2025-11-25,82.2,60.5,0.0
Orlando,2025-11-26,83.8,63.8,0.0
Orlando,2025-11-27,72.3,56.7,0.02
Orlando,2025-11-28,62.8,46.4,0.0
Orlando,2025-11-29,73.0,49.7,0.0
Orlando,2025-11-30,79.5,60.7,0.0
Orlando,2025-12-01,77.3,61.4,0.0
Orlando,2025-12-02,81.4,65.7,0.039
Orlando,2025-12-03,72.5,61.3,0.0
Orlando,2025-12-04,78.1,54.9,0.0
Orlando,2025-12-05,82.7,62.1,0.0
Orlando,2025-12-06,80.2,61.8,0.205
Orlando,2025-12-07,75.7,60.7,1.177
Orlando,2025-12-08,69.2,61.3,0.197
Orlando,2025-12-09,68.8,51.4,0.0
Orlando,2025-12-10,68.2,53.7,0.008
Orlando,2025-12-11,64.9,52.6,0.0
Orlando,2025-12-12,69.4,46.0,0.0
Orlando,2025-12-13,75.7,51.4,0.0
Orlando,2025-12-14,76.1,58.2,0.012
Orlando,2025-12-15,67.3,52.0,0.0
Orlando,2025-12-16,71.4,48.7,0.0
Orlando,2025-12-17,74.7,56.3,0.008
Orlando,2025-12-18,76.5,61.5,0.071
Orlando,2025-12-19,78.8,60.1,0.031
Orlando,2025-12-20,72.9,49.5,0.0
Orlando,2025-12-21,76.7,55.9,0.0
Orlando,2025-12-22,76.6,57.2,0.0
Orlando,2025-12-23,77.2,61.1,0.0
Orlando,2025-12-24,76.6,54.5,0.0
Orlando,2025-12-25,76.5,59.5,0.0
Orlando,2025-12-26,76.2,57.4,0.0
Orlando,2025-12-27,75.4,57.5,0.0
Orlando,2025-12-28,75.8,59.2,0.004
Orlando,2025-12-29,78.1,57.5,0.0
Orlando,2025-12-30,64.7,46.3,0.0
Orlando,2025-12-31,55.4,38.0,0.0
Orlando,2026-01-01,63.5,41.5,0.0
Orlando,2026-01-02,70.0,46.5,0.0
Orlando,2026-01-03,75.5,54.7,0.083
Orlando,2026-01-04,67.4,56.6,0.0
Orlando,2026-01-05,70.0,55.1,0.0
Orlando,2026-01-06,78.0,55.1,0.0
Orlando,2026-01-07,75.4,57.8,0.004
Orlando,2026-01-08,79.0,58.1,0.0
Orlando,2026-01-09,81.7,61.7,0.0
Orlando,2026-01-10,81.1,62.0,0.004
Orlando,2026-01-11,77.5,58.4,0.15
Orlando,2026-01-12,69.4,49.3,0.0
Orlando,2026-01-13,72.5,52.9,0.012
Orlando,2026-01-14,65.7,58.4,0.031
Orlando,2026-01-15,57.7,45.1,0.236
Orlando,2026-01-16,55.9,35.3,0.0
Orlando,2026-01-17,72.0,41.9,0.0
Orlando,2026-01-18,73.5,46.5,0.067
Orlando,2026-01-19,55.7,36.0,0.0
Orlando,2026-01-20,62.3,38.3,0.0
Orlando,2026-01-21,71.6,47.8,0.0
Orlando,2026-01-22,75.8,54.1,0.02
Orlando,2026-01-23,77.1,55.8,0.0
Orlando,2026-01-24,77.9,58.2,0.0
Orlando,2026-01-25,83.5,61.3,0.0
Orlando,2026-01-26,71.7,48.9,0.213
Orlando,2026-01-27,50.7,35.4,0.0
Orlando,2026-01-28,58.0,35.2,0.0
Orlando,2026-01-29,62.3,36.7,0.0
Orlando,2026-01-30,69.8,43.7,0.0
Orlando,2026-01-31,58.9,35.2,0.02
Orlando,2026-02-01,43.7,25.5,0.0
Orlando,2026-02-02,53.0,31.3,0.0
Orlando,2026-02-03,62.2,34.5,0.0
Orlando,2026-02-04,72.7,39.7,0.0
Orlando,2026-02-05,56.7,44.5,0.228
Orlando,2026-02-06,59.5,38.0,0.0
Orlando,2026-02-07,67.8,49.1,0.0
Orlando,2026-02-08,68.4,41.1,0.0
Orlando,2026-02-09,72.8,42.3,0.0
Orlando,2026-02-10,76.3,47.5,0.0
Orlando,2026-02-11,73.8,53.2,0.0
Orlando,2026-02-12,74.8,56.6,0.008
Orlando,2026-02-13,75.0,50.5,0.0
Orlando,2026-02-14,77.3,53.0,0.0
Orlando,2026-02-15,81.9,61.6,0.291
Orlando,2026-02-16,67.8,56.9,0.161
Orlando,2026-02-17,74.7,53.8,0.0
Orlando,2026-02-18,78.4,59.9,0.0
Orlando,2026-02-19,82.3,61.3,0.0
Orlando,2026-02-20,87.9,64.0,0.0
Orlando,2026-02-21,86.8,64.7,0.0
Orlando,2026-02-22,74.5,56.0,0.138
Orlando,2026-02-23,56.2,44.0,0.0
Orlando,2026-02-24,58.5,37.9,0.0
Orlando,2026-02-25,71.3,37.9,0.0
Orlando,2026-02-26,76.9,49.0,0.0
Orlando,2026-02-27,82.0,59.6,0.449
Orlando,2026-02-28,74.4,60.0,0.402
Orlando,2026-03-01,75.1,57.2,0.008
Orlando,2026-03-02,78.6,59.7,0.0
Orlando,2026-03-03,77.2,62.3,0.055
Orlando,2026-03-04,81.3,62.0,0.0
Orlando,2026-03-05,84.7,65.9,0.012
Orlando,2026-03-06,86.4,67.9,0.024
Orlando,2026-03-07,82.1,67.6,0.059
Orlando,2026-03-08,85.8,67.0,0.051
Orlando,2026-03-09,86.9,66.7,0.0
Orlando,2026-03-10,90.1,67.8,0.012
Orlando,2026-03-11,89.3,68.8,0.008
Orlando,2026-03-12,84.9,66.5,0.134
Orlando,2026-03-13,76.0,63.8,0.02
Orlando,2026-03-14,78.9,66.5,0.043
Orlando,2026-03-15,82.0,65.6,0.319
Orlando,2026-03-16,80.4,63.6,0.311
Orlando,2026-03-17,60.9,43.5,0.0
Orlando,2026-03-18,67.2,44.9,0.0
Orlando,2026-03-19,69.1,49.7,0.0
Orlando,2026-03-20,74.3,52.5,0.0
Orlando,2026-03-21,80.0,50.0,0.0
Orlando,2026-03-22,84.0,56.0,0.0
Orlando,2026-03-23,83.4,57.4,0.0
Orlando,2026-03-24,82.9,61.3,0.102
Orlando,2026-03-25,79.3,65.7,0.035
Orlando,2026-03-26,82.0,63.5,0.055
Orlando,2026-03-27,88.3,63.4,0.0
Orlando,2026-03-28,87.4,64.7,0.146
Orlando,2026-03-29,76.2,66.1,0.039
Orlando,2026-03-30,79.9,64.1,0.094
Orlando,2026-03-31,81.8,64.2,0.004
Orlando,2026-04-01,80.8,62.9,0.047
Orlando,2026-04-02,80.0,62.7,0.272
Orlando,2026-04-03,83.9,67.3,0.028
Orlando,2026-04-04,82.7,65.8,0.016
Orlando,2026-04-05,86.7,67.0,0.138
Orlando,2026-04-06,80.3,66.7,2.004
Orlando,2026-04-07,69.2,64.2,1.035
Orlando,2026-04-08,74.8,64.9,0.425
Orlando,2026-04-09,73.2,63.7,0.433
Orlando,2026-04-10,77.1,62.4,0.0
Orlando,2026-04-11,77.3,59.8,0.0
Orlando,2026-04-12,79.3,60.6,0.0
Orlando,2026-04-13,81.3,61.3,0.0
Orlando,2026-04-14,81.1,62.7,0.0
Orlando,2026-04-15,83.2,61.6,0.0
Orlando,2026-04-16,84.4,61.1,0.0
Orlando,2026-04-17,86.4,62.6,0.0
Orlando,2026-04-18,88.7,66.4,0.004
Orlando,2026-04-19,84.5,69.7,0.0
Orlando,2026-04-20,78.6,67.0,0.0
Orlando,2026-04-21,81.0,61.0,0.0
Orlando,2026-04-22,79.4,59.5,0.0
Orlando,2026-04-23,81.2,59.9,0.008
Orlando,2026-04-24,82.9,62.7,0.004
Orlando,2026-04-25,87.1,66.0,0.075
Orlando,2026-04-26,85.1,66.7,0.016
Orlando,2026-04-27,82.3,67.6,0.039
Orlando,2026-04-28,86.6,65.7,0.012
Orlando,2026-04-29,88.1,64.7,0.0
Orlando,2026-04-30,89.5,69.5,0.0
Orlando,2026-05-01,90.8,71.5,0.0
Orlando,2026-05-02,85.5,69.1,0.173
Orlando,2026-05-03,75.7,63.2,0.051
Orlando,2026-05-04,83.5,64.1,0.0
Orlando,2026-05-05,85.9,65.3,0.0
Orlando,2026-05-06,93.7,66.8,0.0
Orlando,2026-05-07,95.1,71.1,0.0
Orlando,2026-05-08,91.7,71.3,0.039
Orlando,2026-05-09,94.5,72.0,0.083
Orlando,2026-05-10,90.1,73.5,0.028
Orlando,2026-05-11,91.8,73.9,0.13
Orlando,2026-05-12,82.6,71.2,1.224
Orlando,2026-05-13,84.3,70.0,0.402
Orlando,2026-05-14,84.2,70.0,0.031
Orlando,2026-05-15,87.1,67.5,0.0
Orlando,2026-05-16,88.8,72.6,0.059
Orlando,2026-05-17,86.5,72.4,0.031
Orlando,2026-05-18,87.6,70.2,0.035
Orlando,2026-05-19,86.4,70.3,0.213
Orlando,2026-05-20,88.9,71.8,0.024
Orlando,2026-05-21,88.6,72.3,0.134
Orlando,2026-05-22,87.3,73.7,0.087
Orlando,2026-05-23,92.1,75.0,0.276
Orlando,2026-05-24,88.5,73.8,0.331
Orlando,2026-05-25,88.9,74.4,0.189
Orlando,2026-05-26,88.9,75.0,0.122
Orlando,2026-05-27,91.6,73.2,0.248
Orlando,2026-05-28,86.2,74.4,0.854
Orlando,2026-05-29,86.8,74.8,0.197
Orlando,2026-05-30,85.4,75.0,0.508
Orlando,2026-05-31,87.7,73.3,0.618
Orlando,2026-06-01,84.6,75.6,0.205
Orlando,2026-06-02,90.7,74.1,0.331
Orlando,2026-06-03,81.5,71.7,0.22
Orlando,2026-06-04,86.8,68.1,0.0
Orlando,2026-06-05,86.8,68.3,0.0
Orlando,2026-06-06,89.5,69.5,0.0
Orlando,2026-06-07,90.0,69.4,0.0
Orlando,2026-06-08,91.2,69.6,0.0
Orlando,2026-06-09,85.6,73.0,0.004
Orlando,2026-06-10,88.6,74.3,0.134
Orlando,2026-06-11,86.6,73.0,0.807
Orlando,2026-06-12,90.5,75.4,0.118
Orlando,2026-06-13,93.7,75.4,0.228
Orlando,2026-06-14,94.5,75.6,0.126
Orlando,2026-06-15,95.2,77.9,0.15
Orlando,2026-06-16,95.9,76.5,0.311
Orlando,2026-06-17,92.5,75.7,0.098
Orlando,2026-06-18,93.8,77.2,0.114
Orlando,2026-06-19,92.1,74.9,0.425
Orlando,2026-06-20,85.0,74.2,0.35
Orlando,2026-06-21,87.8,74.9,0.264
Orlando,2026-06-22,91.9,73.8,0.039
Orlando,2026-06-23,93.0,77.0,0.012
Orlando,2026-06-24,89.3,74.8,0.327
Orlando,2026-06-25,91.4,73.4,0.417
Orlando,2026-06-26,93.8,73.8,0.098
Orlando,2026-06-27,91.3,75.5,0.394
Orlando,2026-06-28,92.6,75.3,0.213
Orlando,2026-06-29,93.4,77.6,0.063
Orlando,2026-06-30,85.1,77.1,0.823
Orlando,2026-07-01,87.9,75.1,0.15
Orlando,2026-07-02,90.4,73.9,0.012
Orlando,2026-07-03,91.0,76.3,0.079
Orlando,2026-07-04,90.6,74.5,0.0
Orlando,2026-07-05,96.3,75.1,0.264
Orlando,2026-07-06,95.6,76.7,0.142
Orlando,2026-07-07,96.5,76.7,0.083
Orlando,2026-07-08,97.2,77.3,0.134
Orlando,2026-07-09,98.2,77.2,0.0
Orlando,2026-07-10,99.0,81.0,0.0
Orlando,2026-07-11,99.2,81.5,0.0
Orlando,2026-07-12,100.0,82.7,0.0
Orlando,2026-07-13,98.1,75.6,0.307
Orlando,2026-07-14,101.3,77.2,0.0
Orlando,2026-07-15,95.4,78.8,0.0
Orlando,2026-07-16,95.0,76.0,0.0
Orlando,2026-07-17,97.6,78.3,0.0
Orlando,2026-07-18,101.0,78.0,0.0
Seattle,2019-01-01,41.1,30.8,0.0
Seattle,2019-01-02,44.1,31.7,0.087
Seattle,2019-01-03,51.4,42.0,1.016
Seattle,2019-01-04,51.4,43.1,0.205
Seattle,2019-01-05,49.8,38.7,0.035
Seattle,2019-01-06,46.7,36.3,0.48
Seattle,2019-01-07,44.8,35.9,0.028
Seattle,2019-01-08,43.2,33.8,0.303
Seattle,2019-01-09,51.5,41.6,0.362
Seattle,2019-01-10,52.2,43.3,0.13
Seattle,2019-01-11,51.8,41.4,0.0
Seattle,2019-01-12,53.7,36.1,0.0
Seattle,2019-01-13,49.6,33.4,0.0
Seattle,2019-01-14,48.0,30.6,0.0
Seattle,2019-01-15,48.7,32.1,0.0
Seattle,2019-01-16,49.6,34.3,0.0
Seattle,2019-01-17,50.5,40.3,0.217
Seattle,2019-01-18,50.3,44.1,0.307
Seattle,2019-01-19,49.4,42.5,0.079
Seattle,2019-01-20,46.1,39.3,0.0
Seattle,2019-01-21,45.2,38.3,0.067
Seattle,2019-01-22,47.4,41.0,0.626
Seattle,2019-01-23,50.9,42.4,0.189
Seattle,2019-01-24,47.5,42.4,0.0
Seattle,2019-01-25,47.2,38.1,0.0
Seattle,2019-01-26,47.6,35.8,0.0
Seattle,2019-01-27,46.9,36.0,0.0
Seattle,2019-01-28,49.1,36.2,0.0
Seattle,2019-01-29,49.7,31.6,0.0
Seattle,2019-01-30,46.4,30.9,0.0
Seattle,2019-01-31,50.2,34.3,0.0
Seattle,2019-02-01,49.2,42.4,0.634
